frame1865.png 1 90 298 540 176
frame1866.png 1 214 108 108 53
frame1867.png 1 130 233 505 191
frame1868.png 1 198 242 181 88
frame1869.png 1 296 73 138 75
frame1870.png 1 195 159 228 104
frame1871.png 1 94 46 359 221
frame1872.png 1 195 52 229 123
frame1873.png 1 287 75 156 86
frame1874.png 1 54 249 366 123
frame1875.png 1 48 148 287 180
frame1876.png 1 238 150 100 46
frame1877.png 1 187 169 304 114
frame1879.png 1 198 204 244 61
frame1880.png 1 193 123 335 146
frame1881.png 1 244 291 179 62
frame1882.png 1 331 251 173 72
frame1883.png 1 41 182 279 90
frame1884.png 1 190 144 276 103
frame1885.png 1 335 177 228 111
frame1886.png 1 266 85 161 63
frame1887.png 1 213 311 286 122
frame1888.png 1 320 281 165 80
frame1889.png 1 221 284 271 105
frame1890.png 1 211 185 205 109
frame1891.png 1 280 232 199 67
frame1892.png 1 190 164 299 117
frame1893.png 1 312 272 161 79
frame1894.png 1 200 215 225 118
frame1895.png 1 108 260 200 92
frame1896.png 1 261 250 188 98
frame1897.png 1 156 296 297 104
frame1898.png 1 282 277 184 72
frame1899.png 1 202 16 112 58
frame1900.png 1 248 164 304 123
frame1901.png 1 175 163 269 120
frame1902.png 1 217 67 106 48
frame1903.png 1 222 266 292 141
frame1904.png 1 93 48 387 215
frame1905.png 1 183 176 444 275
frame1906.png 1 79 81 307 148
frame1907.png 1 325 261 157 98
frame1908.png 1 170 167 174 78
frame1909.png 1 230 244 224 104
frame1910.png 1 247 143 289 139
frame1911.png 1 277 75 153 78
frame1912.png 1 154 192 242 145
frame1913.png 1 62 227 402 154
frame1914.png 1 190 251 197 101
frame1915.png 1 265 235 360 122
frame1916.png 1 79 80 397 188
frame1917.png 1 230 245 207 106
frame1918.png 1 117 203 314 113
frame1919.png 1 331 205 247 95
frame1920.png 1 41 249 247 93
frame1921.png 1 181 56 249 146
frame1922.png 1 260 164 281 113
frame1923.png 1 300 237 265 90
frame1924.png 1 37 104 364 243
frame1925.png 1 76 253 206 99
frame1926.png 1 140 235 236 82
frame1927.png 1 270 57 292 116
frame1928.png 1 330 236 184 91
frame1929.png 1 310 271 182 91
frame1931.png 1 309 78 157 82
frame1932.png 1 278 114 178 71
frame1933.png 1 217 225 275 79
frame1934.png 1 260 69 235 119
frame1935.png 1 50 60 388 211
frame1936.png 1 50 141 284 134
frame1937.png 1 149 56 309 142
frame1938.png 1 232 141 107 55
frame1939.png 1 251 175 288 104
frame1941.png 1 311 235 255 100
frame1942.png 1 244 157 286 137
frame1943.png 1 307 235 265 115
frame1944.png 1 182 188 196 69
frame1945.png 1 267 169 284 108
frame1946.png 1 378 248 192 85
frame1947.png 1 310 128 188 70
frame1948.png 1 312 276 171 91
frame1949.png 1 259 142 298 140
frame1950.png 1 296 264 185 92
frame1951.png 1 206 199 358 257
frame1952.png 1 4 56 440 235
frame1953.png 1 311 262 189 102
frame1954.png 1 194 158 299 106
frame1955.png 1 203 58 142 75
frame1956.png 1 270 74 165 79
frame1957.png 1 336 191 217 108
frame1958.png 1 233 211 270 103
frame1959.png 1 171 132 167 70
frame1960.png 1 235 216 250 121
frame1961.png 1 173 161 337 223
frame1962.png 1 247 200 269 105
frame1963.png 1 241 121 109 54
frame1964.png 1 237 160 194 55
frame1965.png 1 223 196 268 150
frame1966.png 1 227 249 221 117
frame1967.png 1 321 275 167 76
frame1968.png 1 399 250 216 114
frame1969.png 1 259 226 266 111
frame1970.png 1 217 252 238 83
frame1971.png 1 68 274 282 89
frame1972.png 1 220 231 262 107
frame1974.png 1 78 170 506 185
frame1975.png 1 160 294 267 111
frame1977.png 1 376 220 255 84
frame1978.png 1 322 232 183 110
frame1979.png 1 250 144 286 146
frame1980.png 1 324 172 238 134
frame1981.png 1 45 103 397 193
frame1982.png 1 294 207 263 123
frame1983.png 1 314 258 164 92
frame1985.png 1 318 267 168 96
frame1986.png 1 155 282 283 116
frame1987.png 1 342 206 227 95
frame1988.png 1 258 225 258 106
frame1989.png 1 204 255 211 99
frame1990.png 1 203 252 194 96
frame1992.png 1 329 183 229 119
frame1993.png 1 288 163 169 84
frame1994.png 1 39 249 278 89
frame1995.png 1 127 256 211 94
frame1996.png 1 21 73 344 298
frame1997.png 1 202 239 180 90
frame1998.png 1 309 262 176 95
frame1999.png 1 313 264 173 93
frame2000.png 1 120 250 451 166
frame2001.png 1 71 253 209 102
frame2002.png 1 320 271 164 96
frame2004.png 1 216 252 265 133
frame2005.png 1 162 265 243 140
frame2006.png 1 129 267 339 189
frame2007.png 1 264 115 368 156
frame2008.png 1 190 128 164 76
frame2009.png 1 283 125 172 64
frame2010.png 1 237 152 281 131
frame2011.png 1 317 266 156 93
frame2012.png 1 39 62 516 240
frame2013.png 1 313 262 173 102
frame2014.png 1 115 2 356 241
frame2015.png 1 299 210 247 95
frame2016.png 1 324 271 152 100
frame2017.png 1 111 183 242 116
frame2018.png 1 267 145 276 65
frame2019.png 1 276 254 220 98
frame2020.png 1 211 242 164 85
frame2021.png 1 112 204 322 106
frame2023.png 1 235 201 301 103
frame2024.png 1 150 217 259 109
frame2025.png 1 238 168 287 115
frame2026.png 1 50 97 331 259
frame2028.png 1 115 19 212 227
frame2029.png 1 100 38 387 217
frame2030.png 1 85 166 307 117
frame2031.png 1 12 89 415 213
frame2032.png 1 55 155 271 87
frame2033.png 1 165 69 467 386
frame2034.png 1 321 268 174 92
frame2035.png 1 267 154 225 53
frame2036.png 1 283 174 173 48
frame2037.png 1 273 86 145 63
frame2038.png 1 134 198 231 97
frame2039.png 1 299 90 153 62
frame2040.png 1 256 78 275 104
frame2041.png 1 235 122 232 108
frame2042.png 1 159 170 288 83
frame2043.png 1 191 244 177 81
frame2045.png 1 221 271 253 97
frame2046.png 1 113 154 212 79
frame2047.png 1 168 92 290 149
frame2048.png 1 64 245 285 106
frame2049.png 1 255 172 280 110
frame2050.png 1 157 47 167 65
frame2051.png 1 248 167 279 64
frame2052.png 1 333 208 195 98
frame2053.png 1 252 313 263 104
frame2054.png 1 236 65 106 49
frame2055.png 1 174 193 177 69
frame2056.png 1 333 196 241 100
frame2057.png 1 169 138 160 69
frame2058.png 1 314 272 164 80
frame2059.png 1 330 199 224 103
frame2061.png 1 242 159 298 125
frame2062.png 1 335 156 263 119
frame2063.png 1 283 249 267 86
frame2064.png 1 240 154 295 122
frame2065.png 1 23 65 426 205
frame2066.png 1 238 213 291 110
frame2067.png 1 299 270 178 81
frame2068.png 1 325 280 150 76
frame2069.png 1 256 166 273 122
frame2070.png 1 197 162 284 121
frame2071.png 1 322 273 159 85
frame2073.png 1 104 97 491 334
frame2074.png 1 92 71 545 409
frame2075.png 1 254 175 289 103
frame2076.png 1 250 166 283 120
frame2077.png 1 288 129 288 79
frame2078.png 1 149 303 281 91
frame2079.png 1 233 114 102 49
frame2080.png 1 252 273 201 74
frame2081.png 1 261 236 157 59
frame2082.png 1 85 193 270 114
frame2083.png 1 249 212 248 99
frame2084.png 1 114 170 285 111
frame2085.png 1 178 53 329 151
frame2086.png 1 88 80 369 207
frame2087.png 1 240 262 186 54
frame2088.png 1 81 258 256 78
frame2089.png 1 129 112 235 130
frame2090.png 1 153 255 412 163
frame2091.png 1 182 60 272 136
frame2092.png 1 223 230 251 92
frame2093.png 1 291 128 161 66
frame2094.png 1 219 112 111 52
frame2095.png 1 319 263 158 93
frame2096.png 1 175 59 232 131
frame2097.png 1 335 141 194 66
frame2098.png 1 292 133 157 72
frame2099.png 1 261 146 267 140
frame2100.png 1 227 183 289 93
frame2101.png 1 288 234 190 68
frame2102.png 1 326 199 231 96
frame2103.png 1 259 170 287 119
frame2104.png 1 200 228 157 74
frame2105.png 1 149 302 282 88
frame2106.png 1 244 176 314 116
frame2107.png 1 185 216 160 76
frame2108.png 1 279 131 164 70
frame2109.png 1 36 122 440 197
frame2110.png 1 248 163 296 121
frame2111.png 1 96 50 204 186
frame2112.png 1 27 47 499 319
frame2113.png 1 152 156 290 99
frame2114.png 1 252 168 276 114
frame2115.png 1 217 262 200 92
frame2116.png 1 431 249 176 91
frame2117.png 1 246 170 287 110
frame2118.png 1 170 186 221 65
frame2119.png 1 95 95 436 385
frame2120.png 1 97 37 414 292
frame2121.png 1 303 187 263 110
frame2122.png 1 103 148 375 189
frame2123.png 1 213 243 265 95
frame2124.png 1 214 39 126 60
frame2126.png 1 281 148 178 55
frame2127.png 1 56 135 281 178
frame2128.png 1 201 72 252 142
frame2129.png 1 113 221 320 92
frame2130.png 1 111 261 338 85
frame2131.png 1 92 218 548 179
frame2132.png 1 250 213 262 88
frame2133.png 1 164 255 198 95
frame2134.png 1 96 260 217 94
frame2135.png 1 63 155 286 124
frame2136.png 1 92 192 238 80
frame2137.png 1 87 290 211 77
frame2139.png 1 194 45 158 62
frame2140.png 1 336 197 228 102
frame2141.png 1 187 203 301 114
frame2142.png 1 218 119 118 47
frame2143.png 1 312 269 178 88
frame2144.png 1 211 207 287 101
frame2145.png 1 305 79 155 71
frame2146.png 1 45 214 265 77
frame2147.png 1 127 74 276 162
frame2148.png 1 201 243 195 88
frame2149.png 1 336 235 168 90
frame2150.png 1 296 193 150 73
frame2151.png 1 88 43 367 229
frame2152.png 1 94 237 245 94
frame2153.png 1 168 199 204 76
frame2154.png 1 152 79 351 212
frame2155.png 1 146 146 327 106
frame2156.png 1 186 223 251 92
frame2157.png 1 151 304 272 82
frame2158.png 1 207 272 249 99
frame2160.png 1 257 170 270 109
frame2161.png 1 114 274 211 71
frame2162.png 1 132 223 495 190
frame2163.png 1 98 182 209 69
frame2164.png 1 351 229 286 94
frame2165.png 1 68 197 267 110
frame2166.png 1 42 126 433 188
frame2167.png 1 276 76 157 82
frame2168.png 1 117 180 332 294
frame2169.png 1 219 242 236 119
frame2170.png 1 214 169 269 113
frame2172.png 1 247 167 281 116
frame2173.png 1 130 77 191 197
frame2174.png 1 336 200 203 110
frame2175.png 1 108 61 330 256
frame2176.png 1 232 72 223 73
frame2177.png 1 290 227 185 80
frame2178.png 1 227 68 122 64
frame2179.png 1 269 165 147 59
frame2180.png 1 262 48 150 66
frame2181.png 1 84 67 511 275
frame2182.png 1 112 220 290 100
frame2183.png 1 338 196 210 104
frame2184.png 1 99 250 295 101
frame2185.png 1 65 38 406 222
frame2186.png 1 125 253 205 106
frame2187.png 1 313 212 206 104
frame2188.png 1 151 307 296 95
frame2189.png 1 200 87 110 45
frame2190.png 1 82 253 293 114
frame2191.png 1 105 162 378 207
frame2192.png 1 195 233 179 92
frame2193.png 1 297 252 184 101
frame2194.png 1 58 69 464 260
frame2195.png 1 252 155 298 128
frame2196.png 1 273 154 184 62
frame2197.png 1 45 149 442 196
frame2198.png 1 172 154 288 103
frame2199.png 1 123 124 419 217
frame2200.png 1 326 231 157 86
frame2201.png 1 201 249 190 89
frame2202.png 1 243 147 108 47
frame2203.png 1 276 87 266 102
frame2204.png 1 183 230 172 83
frame2205.png 1 162 192 414 176
frame2206.png 1 159 240 405 139
frame2207.png 1 314 269 175 95
frame2208.png 1 308 175 152 65
frame2209.png 1 259 245 270 110
frame2210.png 1 237 242 208 119
frame2211.png 1 213 113 113 58
frame2212.png 1 83 43 238 197
frame2213.png 1 283 80 162 74
frame2214.png 1 260 153 181 74
frame2216.png 1 37 7 347 193
frame2217.png 1 195 217 240 77
frame2219.png 1 326 279 165 82
frame2220.png 1 323 148 197 80
frame2221.png 1 163 205 342 268
frame2222.png 1 229 46 119 49
frame2223.png 1 121 197 296 111
frame2224.png 1 279 84 156 65
frame2225.png 1 321 192 236 106
frame2226.png 1 169 82 230 124
frame2227.png 1 112 206 330 121
frame2228.png 1 344 181 208 110
frame2229.png 1 37 166 461 140
frame2230.png 1 289 87 148 66
frame2231.png 1 236 163 293 121
frame2232.png 1 198 232 157 69
frame2233.png 1 223 161 173 57
frame2235.png 1 242 213 284 103
frame2236.png 1 269 170 154 55
frame2238.png 1 227 102 217 106
frame2239.png 1 337 159 228 117
frame2240.png 1 31 57 424 210
frame2241.png 1 56 15 328 253
frame2242.png 1 54 110 332 242
frame2243.png 1 231 69 115 56
frame2244.png 1 70 64 366 234
frame2245.png 1 321 268 166 92
frame2246.png 1 167 209 300 103
frame2247.png 1 260 178 270 107
frame2248.png 1 269 47 161 77
frame2249.png 1 129 193 221 87
frame2250.png 1 320 273 160 77
frame2251.png 1 166 106 159 78
frame2252.png 1 254 227 288 91
frame2253.png 1 160 301 266 93
frame2254.png 1 310 287 176 65
frame2255.png 1 208 63 125 58
frame2256.png 1 207 159 307 110
frame2257.png 1 307 103 145 65
frame2258.png 1 203 195 228 146
frame2259.png 1 180 250 406 172
frame2260.png 1 305 156 192 85
frame2261.png 1 100 38 195 193
frame2262.png 1 100 38 202 215
frame2263.png 1 324 250 181 76
frame2264.png 1 209 105 232 141
frame2265.png 1 111 226 287 124
frame2266.png 1 251 178 279 113
frame2267.png 1 249 259 199 92
frame2268.png 1 189 236 255 129
frame2269.png 1 335 208 225 87
frame2271.png 1 325 265 158 92
frame2272.png 1 233 175 243 111
frame2273.png 1 256 259 249 130
frame2274.png 1 301 182 195 77
frame2275.png 1 147 240 236 81
frame2276.png 1 168 222 472 193
frame2277.png 1 261 175 271 90
frame2278.png 1 148 216 228 77
frame2279.png 1 198 264 172 55
frame2280.png 1 319 294 164 69
frame2281.png 1 305 167 149 50
frame2282.png 1 183 259 260 85
frame2283.png 1 384 257 187 68
frame2284.png 1 72 287 203 74
frame2285.png 1 278 269 194 85
frame2286.png 1 180 266 379 158
frame2287.png 1 332 188 228 102
frame2288.png 1 199 173 154 60
frame2289.png 1 285 53 138 52
frame2290.png 1 223 130 100 42
frame2292.png 1 2 41 502 269
frame2293.png 1 313 292 172 73
frame2294.png 1 147 110 302 92
frame2295.png 1 314 270 162 97
frame2296.png 1 517 214 111 89
frame2297.png 1 267 262 272 86
frame2298.png 1 231 303 250 108
frame2299.png 1 254 94 262 99
frame2300.png 1 33 162 374 220
frame2301.png 1 208 81 219 79
frame2302.png 1 306 214 156 78
frame2304.png 1 160 62 159 71
frame2305.png 1 143 164 283 87
frame2306.png 1 209 252 233 83
frame2307.png 1 205 242 163 80
frame2308.png 1 15 249 258 99
frame2309.png 1 246 74 243 118
frame2310.png 1 169 261 223 79
frame2311.png 1 267 76 153 62
frame2312.png 1 320 235 174 81
frame2313.png 1 142 204 281 109
frame2314.png 1 40 244 269 85
frame2315.png 1 243 290 258 126
frame2316.png 1 197 147 277 94
frame2317.png 1 256 187 286 93
frame2318.png 1 177 69 221 139
frame2319.png 1 343 184 237 117
frame2320.png 1 92 28 342 220
frame2321.png 1 243 158 293 121
frame2322.png 1 127 193 240 106
frame2323.png 1 117 176 231 105
frame2324.png 1 249 166 285 105
frame2325.png 1 131 165 290 121
frame2326.png 1 269 97 148 61
frame2327.png 1 245 169 282 114
frame2328.png 1 68 72 442 210
frame2329.png 1 84 129 527 336
frame2330.png 1 186 153 296 121
frame2331.png 1 200 103 155 74
frame2332.png 1 4 19 478 281
frame2333.png 1 179 250 213 97
frame2334.png 1 231 239 202 125
frame2335.png 1 251 147 301 139
frame2336.png 1 381 238 236 126
frame2337.png 1 271 146 251 99
frame2338.png 1 98 63 345 229
frame2339.png 1 92 247 354 117
frame2340.png 1 8 16 406 248
frame2341.png 1 331 194 232 107
frame2342.png 1 319 280 161 82
frame2343.png 1 245 55 204 101
frame2344.png 1 167 234 377 140
frame2345.png 1 197 241 173 79
frame2346.png 1 238 150 101 46
frame2347.png 1 139 150 293 134
frame2348.png 1 134 243 362 169
frame2349.png 1 276 86 150 64
frame2350.png 1 100 252 294 115
frame2351.png 1 80 146 301 172
frame2352.png 1 246 81 109 63
frame2353.png 1 257 215 253 111
frame2354.png 1 225 91 276 151
frame2355.png 1 219 85 217 53
frame2356.png 1 102 262 277 95
frame2357.png 1 313 286 160 70
frame2358.png 1 208 243 148 77
frame2359.png 1 158 174 461 156
frame2360.png 1 253 195 279 118
frame2361.png 1 338 211 221 90
frame2362.png 1 56 262 304 87
frame2363.png 1 276 177 258 74
frame2364.png 1 15 82 481 230
frame2365.png 1 61 257 243 76
frame2366.png 1 219 114 97 51
frame2367.png 1 143 184 220 97
frame2368.png 1 264 249 265 98
frame2369.png 1 292 89 163 70
frame2370.png 1 208 246 177 89
frame2371.png 1 317 278 162 83
frame2372.png 1 285 230 252 110
frame2373.png 1 135 155 411 187
frame2374.png 1 318 274 158 80
frame2375.png 1 348 195 219 107
frame2376.png 1 327 279 164 87
frame2377.png 1 212 262 234 79
frame2378.png 1 309 282 174 77
frame2379.png 1 118 214 288 122
frame2380.png 1 173 169 154 59
frame2381.png 1 367 251 262 80
frame2382.png 1 76 148 440 223
frame2383.png 1 43 243 248 81
frame2384.png 1 306 282 175 74
frame2385.png 1 220 251 158 84
frame2386.png 1 341 240 261 76
frame2388.png 1 192 90 212 119
frame2389.png 1 51 98 455 229
frame2390.png 1 338 202 208 104
frame2391.png 1 196 263 186 75
frame2392.png 1 334 262 191 98
frame2393.png 1 264 85 250 100
frame2394.png 1 178 96 361 183
frame2395.png 1 230 204 314 105
frame2396.png 1 333 244 167 81
frame2397.png 1 322 231 167 76
frame2398.png 1 194 204 242 143
frame2399.png 1 40 164 276 119
frame2400.png 1 159 173 269 88
frame2403.png 1 268 56 145 65
frame2404.png 1 231 170 299 115
frame2405.png 1 262 235 246 95
frame2406.png 1 251 178 301 114
frame2408.png 1 189 219 229 86
frame2409.png 1 181 213 164 68
frame2410.png 1 336 144 267 113
frame2411.png 1 309 295 168 65
frame2412.png 1 122 167 220 78
frame2413.png 1 182 215 234 87
frame2414.png 1 163 167 399 125
frame2415.png 1 125 270 215 80
frame2416.png 1 74 270 218 89
frame2417.png 1 235 211 258 104
frame2418.png 1 94 75 363 211
frame2420.png 1 325 273 162 88
frame2421.png 1 318 279 162 76
frame2422.png 1 266 176 170 97
frame2423.png 1 243 171 305 115
frame2424.png 1 191 179 160 74
frame2425.png 1 84 27 223 189
frame2426.png 1 188 210 157 76
frame2427.png 1 9 23 527 268
frame2428.png 1 306 238 194 106
frame2429.png 1 322 269 158 95
frame2431.png 1 244 152 288 129
frame2432.png 1 192 260 255 87
frame2433.png 1 236 209 270 146
frame2435.png 1 321 193 230 98
frame2436.png 1 132 265 208 93
frame2437.png 1 267 247 265 83
frame2438.png 1 337 166 250 119
frame2439.png 1 239 171 299 113
frame2440.png 1 49 207 278 123
frame2441.png 1 179 178 158 73
frame2442.png 1 216 135 116 41
frame2444.png 1 165 222 207 62
frame2445.png 1 241 86 266 108
frame2446.png 1 251 248 258 89
frame2447.png 1 199 256 168 74
frame2448.png 1 316 279 168 84
frame2449.png 1 313 291 165 72
frame2450.png 1 83 171 243 84
frame2451.png 1 177 221 206 55
frame2452.png 1 300 217 162 75
frame2453.png 1 204 204 298 83
frame2454.png 1 328 198 230 95
frame2455.png 1 252 182 284 105
frame2457.png 1 151 229 262 107
frame2458.png 1 195 164 193 58
frame2459.png 1 40 255 278 81
frame2460.png 1 5 103 311 172
frame2461.png 1 394 227 237 81
frame2462.png 1 110 256 278 98
frame2463.png 1 216 91 214 66
frame2464.png 1 201 255 235 81
frame2466.png 1 316 243 191 79
frame2467.png 1 274 91 147 65
frame2469.png 1 388 257 200 80
frame2470.png 1 230 262 199 94
frame2471.png 1 286 208 171 75
frame2472.png 1 238 101 107 49
frame2473.png 1 275 137 275 77
frame2474.png 1 222 115 98 53
frame2475.png 1 168 203 414 168
frame2476.png 1 64 239 338 121
frame2477.png 1 55 232 271 103
frame2478.png 1 244 317 278 110
frame2479.png 1 336 257 171 75
frame2480.png 1 243 241 224 94
frame2481.png 1 345 203 211 91
frame2482.png 1 244 166 102 39
frame2483.png 1 207 217 232 89
frame2484.png 1 198 145 268 105
frame2485.png 1 138 57 324 220
frame2486.png 1 242 250 195 95
frame2487.png 1 155 179 298 117
frame2488.png 1 374 256 179 78
frame2489.png 1 224 204 199 125
frame2491.png 1 281 244 266 160
frame2493.png 1 267 91 153 60
frame2494.png 1 242 213 260 103
frame2495.png 1 236 155 295 132
frame2496.png 1 225 64 247 122
frame2497.png 1 230 198 209 86
frame2498.png 1 226 217 259 87
frame2499.png 1 64 274 275 85
frame2500.png 1 206 250 175 82
frame2501.png 1 161 168 257 92
frame2502.png 1 213 119 246 131
frame2503.png 1 282 155 265 73
frame2504.png 1 24 66 291 217
frame2505.png 1 32 171 291 103
frame2506.png 1 202 265 177 73
frame2507.png 1 203 236 241 89
frame2508.png 1 270 194 255 86
frame2509.png 1 210 82 322 191
frame2510.png 1 265 95 197 108
frame2511.png 1 277 250 237 87
frame2512.png 1 116 186 271 86
frame2513.png 1 271 186 259 91
frame2514.png 1 348 217 210 84
frame2515.png 1 308 323 263 99
frame2516.png 1 188 164 156 59
frame2517.png 1 60 25 332 223
frame2518.png 1 156 31 310 231
frame2519.png 1 246 182 295 97
frame2521.png 1 181 271 393 154
frame2522.png 1 190 211 171 68
frame2524.png 1 251 187 301 97
frame2525.png 1 311 280 172 86
frame2526.png 1 344 196 220 102
frame2527.png 1 329 199 257 107
frame2528.png 1 62 76 436 249
frame2529.png 1 320 283 161 79
frame2530.png 1 318 283 173 80
frame2531.png 1 198 191 162 72
frame2532.png 1 235 59 111 49
frame2533.png 1 42 171 313 118
frame2534.png 1 251 158 258 70
frame2535.png 1 335 202 224 100
frame2536.png 1 89 209 333 110
frame2537.png 1 318 278 152 83
frame2538.png 1 203 263 210 85
frame2539.png 1 267 249 259 79
frame2540.png 1 156 218 232 105
frame2541.png 1 213 261 176 78
frame2542.png 1 244 193 236 75
frame2543.png 1 66 108 293 153
frame2545.png 1 223 273 223 90
frame2546.png 1 240 227 253 96
frame2547.png 1 346 142 185 66
frame2548.png 1 258 172 290 106
frame2550.png 1 143 174 287 107
frame2551.png 1 337 201 210 98
frame2553.png 1 281 77 156 76
frame2554.png 1 335 181 234 113
frame2555.png 1 155 254 277 73
frame2556.png 1 177 22 268 154
frame2557.png 1 28 12 280 301
frame2558.png 1 109 209 432 142
frame2559.png 1 335 208 213 88
frame2560.png 1 336 208 223 85
frame2561.png 1 265 158 261 73
frame2562.png 1 248 180 284 99
frame2563.png 1 23 284 226 78
frame2564.png 1 317 298 156 57
frame2565.png 1 251 186 278 95
frame2566.png 1 208 111 110 35
frame2567.png 1 54 215 313 167
frame2568.png 1 63 45 404 228
frame2569.png 1 3 76 399 196
frame2570.png 1 243 166 280 124
frame2571.png 1 256 170 177 57
frame2572.png 1 235 81 207 67
frame2573.png 1 228 296 248 94
frame2574.png 1 340 210 211 87
frame2575.png 1 82 283 220 83
frame2576.png 1 237 180 281 99
frame2577.png 1 319 288 163 71
frame2578.png 1 241 171 288 108
frame2579.png 1 131 53 399 220
frame2580.png 1 294 231 194 73
frame2581.png 1 85 233 408 151
frame2582.png 1 249 186 232 80
frame2583.png 1 63 261 259 72
frame2584.png 1 326 263 248 95
frame2585.png 1 253 150 174 67
frame2586.png 1 288 243 234 84
frame2587.png 1 317 295 164 67
frame2588.png 1 338 211 230 90
frame2589.png 1 239 300 257 97
frame2590.png 1 318 293 163 61
frame2592.png 1 230 147 110 52
frame2593.png 1 3 19 502 274
frame2594.png 1 218 121 98 46
frame2595.png 1 122 134 309 102
frame2596.png 1 286 158 163 42
frame2597.png 1 204 236 160 78
frame2598.png 1 56 261 255 80
frame2599.png 1 246 156 300 131
frame2600.png 1 294 273 178 85
frame2601.png 1 331 257 182 78
frame2602.png 1 252 59 170 100
frame2603.png 1 266 249 188 93
frame2604.png 1 250 147 278 152
frame2605.png 1 258 182 269 103
frame2606.png 1 213 241 175 102
frame2607.png 1 339 152 261 119
frame2608.png 1 48 101 396 207
frame2609.png 1 278 252 240 102
frame2610.png 1 307 254 223 83
frame2612.png 1 273 253 236 92
frame2613.png 1 195 223 155 62
frame2614.png 1 334 231 299 99
frame2615.png 1 242 48 353 254
frame2616.png 1 311 288 171 72
frame2617.png 1 280 160 262 75
frame2618.png 1 317 283 169 80
frame2620.png 1 220 126 108 44
frame2621.png 1 135 161 207 77
frame2622.png 1 219 176 281 87
frame2623.png 1 10 33 413 249
frame2624.png 1 228 117 122 35
frame2625.png 1 176 180 181 62
frame2626.png 1 316 285 163 76
frame2627.png 1 146 167 254 87
frame2628.png 1 346 201 214 101
frame2629.png 1 164 176 250 86
frame2630.png 1 18 164 274 116
frame2631.png 1 11 66 385 260
frame2632.png 1 317 276 170 92
frame2633.png 1 352 199 210 104
frame2634.png 1 161 185 221 106
frame2635.png 1 116 62 445 235
frame2636.png 1 237 241 229 105
frame2639.png 1 306 85 159 76
frame2640.png 1 75 268 206 87
frame2641.png 1 316 279 171 87
frame2642.png 1 255 168 277 116
frame2643.png 1 226 255 200 86
frame2644.png 1 333 149 259 106
frame2645.png 1 26 78 455 256
frame2646.png 1 153 300 264 90
frame2647.png 1 139 168 302 103
frame2648.png 1 104 181 368 130
frame2649.png 1 222 132 96 35
frame2650.png 1 356 277 221 95
frame2651.png 1 185 111 235 177
frame2652.png 1 337 200 221 94
frame2653.png 1 270 43 148 66
frame2655.png 1 322 274 166 80
frame2656.png 1 277 111 169 82
frame2657.png 1 227 246 199 99
frame2658.png 1 17 253 243 109
frame2659.png 1 121 197 289 119
frame2660.png 1 232 253 174 86
frame2662.png 1 214 229 256 93
frame2663.png 1 245 280 199 59
frame2664.png 1 101 90 413 212
frame2665.png 1 244 202 283 114
frame2666.png 1 173 172 306 122
frame2667.png 1 285 236 241 99
frame2668.png 1 322 205 246 79
frame2669.png 1 268 47 155 60
frame2670.png 1 240 165 295 121
frame2671.png 1 57 257 296 103
frame2672.png 1 168 164 300 118
frame2673.png 1 258 175 271 113
frame2674.png 1 242 206 220 90
frame2675.png 1 257 165 273 119
frame2676.png 1 149 69 463 204
frame2677.png 1 318 284 158 69
frame2678.png 1 175 93 219 135
frame2679.png 1 188 85 157 74
frame2680.png 1 247 297 199 62
frame2683.png 1 213 225 322 105
frame2684.png 1 320 283 164 78
frame2685.png 1 282 261 229 83
frame2686.png 1 311 134 175 55
frame2687.png 1 185 59 250 166
frame2688.png 1 50 55 430 211
frame2689.png 1 220 58 109 39
frame2690.png 1 94 235 280 105
frame2691.png 1 230 168 271 113
frame2692.png 1 250 61 216 122
frame2693.png 1 132 163 282 120
frame2694.png 1 320 263 149 93
frame2695.png 1 182 232 259 145
frame2696.png 1 140 175 422 185
frame2697.png 1 246 246 261 175
frame2698.png 1 173 201 195 60
frame2699.png 1 161 110 253 172
frame2701.png 1 237 76 207 75
frame2702.png 1 185 221 164 76
frame2703.png 1 319 279 154 83
frame2704.png 1 94 46 383 296
frame2705.png 1 309 234 163 65
frame2706.png 1 188 98 152 58
frame2707.png 1 262 146 174 42
frame2708.png 1 274 196 234 80
frame2709.png 1 160 154 262 88
frame2711.png 1 245 147 282 82
frame2712.png 1 89 201 283 118
frame2713.png 1 85 275 272 85
frame2714.png 1 140 162 247 84
frame2716.png 1 4 48 432 265
frame2717.png 1 264 75 274 104
frame2718.png 1 231 63 111 33
frame2719.png 1 253 186 270 98
frame2720.png 1 304 280 178 79
frame2721.png 1 254 180 266 101
frame2722.png 1 250 65 234 111
frame2723.png 1 157 130 339 100
frame2724.png 1 200 108 273 111
frame2726.png 1 283 234 261 100
frame2727.png 1 231 261 198 91
frame2728.png 1 237 180 309 95
frame2729.png 1 246 198 283 78
frame2731.png 1 223 122 109 49
frame2732.png 1 118 196 290 126
frame2733.png 1 353 263 175 73
frame2734.png 1 313 279 163 80
frame2735.png 1 18 105 355 258
frame2736.png 1 252 174 282 110
frame2737.png 1 91 74 357 241
frame2738.png 1 136 197 278 82
frame2739.png 1 267 197 264 68
frame2740.png 1 228 157 189 61
frame2742.png 1 253 172 280 119
frame2743.png 1 310 278 164 82
frame2744.png 1 149 71 305 189
