Positive/frame1512.png 1 100 212 358 233
Positive/frame1513.png 1 317 264 193 108
Positive/frame1514.png 1 184 17 293 145
Positive/frame1516.png 1 134 106 244 120
Positive/frame1517.png 1 238 153 258 87
Positive/frame1518.png 1 223 111 262 93
Positive/frame1519.png 1 199 236 183 99
Positive/frame1520.png 1 101 88 342 235
Positive/frame1521.png 1 164 73 293 129
Positive/frame1522.png 1 255 72 174 93
Positive/frame1524.png 1 331 198 233 101
Positive/frame1525.png 1 94 24 287 169
Positive/frame1526.png 1 267 247 196 100
Positive/frame1527.png 1 250 218 213 117
Positive/frame1528.png 1 55 264 301 102
Positive/frame1529.png 1 341 193 234 108
Positive/frame1530.png 1 258 163 265 122
Positive/frame1531.png 1 275 171 238 67
Positive/frame1532.png 1 213 236 162 83
Positive/frame1533.png 1 271 124 270 87
Positive/frame1534.png 1 78 233 340 129
Positive/frame1535.png 1 231 177 287 88
Positive/frame1536.png 1 318 278 170 83
Positive/frame1537.png 1 214 250 243 96
Positive/frame1538.png 1 329 218 202 90
Positive/frame1539.png 1 18 172 306 115
Positive/frame1540.png 1 84 43 433 298
Positive/frame1541.png 1 68 234 269 85
Positive/frame1542.png 1 136 64 371 219
Positive/frame1543.png 1 309 79 147 73
Positive/frame1544.png 1 213 207 278 142
Positive/frame1545.png 1 102 183 253 85
Positive/frame1546.png 1 205 83 299 122
Positive/frame1547.png 1 318 272 156 90
Positive/frame1549.png 1 204 252 198 84
Positive/frame1550.png 1 186 273 241 75
Positive/frame1551.png 1 279 53 140 54
Positive/frame1552.png 1 327 290 167 71
Positive/frame1553.png 1 122 203 237 102
Positive/frame1554.png 1 34 246 290 87
Positive/frame1556.png 1 123 228 240 81
Positive/frame1558.png 1 252 187 292 99
Positive/frame1559.png 1 242 78 240 114
Positive/frame1560.png 1 9 12 373 289
Positive/frame1561.png 1 222 180 290 88
Positive/frame1562.png 1 253 179 261 108
Positive/frame1563.png 1 212 178 222 111
Positive/frame1564.png 1 225 138 249 113
Positive/frame1565.png 1 93 257 309 110
Positive/frame1566.png 1 319 267 166 88
Positive/frame1567.png 1 104 53 405 284
Positive/frame1568.png 1 297 162 160 72
Positive/frame1569.png 1 153 124 286 93
Positive/frame1570.png 1 26 266 244 114
Positive/frame1571.png 1 161 218 253 104
Positive/frame1572.png 1 274 217 302 90
Positive/frame1573.png 1 181 93 351 186
Positive/frame1574.png 1 76 165 290 112
Positive/frame1575.png 1 313 253 170 86
Positive/frame1576.png 1 340 188 226 102
Positive/frame1577.png 1 231 248 218 104
Positive/frame1578.png 1 320 269 160 98
Positive/frame1579.png 1 163 105 174 78
Positive/frame1580.png 1 43 107 466 235
Positive/frame1582.png 1 208 236 247 104
Positive/frame1583.png 1 260 178 270 111
Positive/frame1584.png 1 353 260 268 85
Positive/frame1586.png 1 117 164 315 109
Positive/frame1587.png 1 239 165 296 115
Positive/frame1588.png 1 424 241 174 83
Positive/frame1589.png 1 295 80 162 80
Positive/frame1590.png 1 322 268 170 105
Positive/frame1591.png 1 154 279 275 104
Positive/frame1592.png 1 306 269 176 88
Positive/frame1593.png 1 215 59 118 53
Positive/frame1594.png 1 339 189 219 107
Positive/frame1595.png 1 133 182 240 120
Positive/frame1596.png 1 230 159 187 64
Positive/frame1597.png 1 324 260 170 98
Positive/frame1598.png 1 156 168 300 86
Positive/frame1599.png 1 231 216 286 128
Positive/frame1600.png 1 196 236 271 103
Positive/frame1601.png 1 258 146 196 48
Positive/frame1602.png 1 205 254 187 83
Positive/frame1603.png 1 84 81 349 230
Positive/frame1604.png 1 200 256 207 77
Positive/frame1605.png 1 111 109 283 150
Positive/frame1606.png 1 233 119 261 79
Positive/frame1607.png 1 51 261 231 103
Positive/frame1608.png 1 244 207 261 109
Positive/frame1609.png 1 197 245 171 74
Positive/frame1610.png 1 260 171 268 106
Positive/frame1611.png 1 211 183 295 75
Positive/frame1612.png 1 73 169 261 88
Positive/frame1613.png 1 275 126 262 78
Positive/frame1614.png 1 324 270 163 94
Positive/frame1616.png 1 415 254 177 83
Positive/frame1617.png 1 305 269 175 88
Positive/frame1618.png 1 348 245 200 94
Positive/frame1619.png 1 238 186 298 94
Positive/frame1620.png 1 344 202 225 96
Positive/frame1621.png 1 103 244 285 93
Positive/frame1622.png 1 228 256 187 84
Positive/frame1623.png 1 170 262 375 169
Positive/frame1624.png 1 163 118 357 170
Positive/frame1625.png 1 201 12 146 60
Positive/frame1626.png 1 332 197 222 105
Positive/frame1627.png 1 332 277 167 89
Positive/frame1628.png 1 245 146 280 131
Positive/frame1629.png 1 178 196 268 148
Positive/frame1630.png 1 171 255 217 82
Positive/frame1631.png 1 341 244 272 83
Positive/frame1632.png 1 332 203 228 101
Positive/frame1633.png 1 125 42 391 259
Positive/frame1634.png 1 254 156 294 78
Positive/frame1635.png 1 288 236 241 102
Positive/frame1636.png 1 308 76 144 77
Positive/frame1637.png 1 264 81 169 74
Positive/frame1638.png 1 242 153 304 123
Positive/frame1639.png 1 231 200 246 119
Positive/frame1640.png 1 211 264 274 108
Positive/frame1641.png 1 318 217 213 102
Positive/frame1642.png 1 251 148 185 67
Positive/frame1643.png 1 93 257 217 106
Positive/frame1644.png 1 329 267 154 85
Positive/frame1645.png 1 258 168 287 119
Positive/frame1646.png 1 254 157 286 128
Positive/frame1647.png 1 231 217 251 97
Positive/frame1648.png 1 237 181 291 96
Positive/frame1649.png 1 72 49 399 214
Positive/frame1650.png 1 310 275 191 81
Positive/frame1651.png 1 321 279 157 79
Positive/frame1652.png 1 197 48 118 62
Positive/frame1653.png 1 217 237 203 107
Positive/frame1654.png 1 269 217 260 107
Positive/frame1655.png 1 128 63 225 202
Positive/frame1656.png 1 263 218 279 116
Positive/frame1658.png 1 310 261 170 105
Positive/frame1659.png 1 207 107 283 105
Positive/frame1660.png 1 339 189 217 114
Positive/frame1661.png 1 333 247 159 79
Positive/frame1662.png 1 153 85 238 115
Positive/frame1663.png 1 293 284 174 87
Positive/frame1664.png 1 250 62 188 100
Positive/frame1665.png 1 115 257 207 95
Positive/frame1666.png 1 121 17 306 154
Positive/frame1667.png 1 219 115 104 50
Positive/frame1668.png 1 268 169 137 59
Positive/frame1669.png 1 333 198 234 96
Positive/frame1670.png 1 282 133 264 69
Positive/frame1671.png 1 183 164 269 111
Positive/frame1672.png 1 224 208 279 137
Positive/frame1673.png 1 246 242 182 61
Positive/frame1675.png 1 106 106 386 265
Positive/frame1676.png 1 36 100 402 232
Positive/frame1677.png 1 258 169 291 116
Positive/frame1678.png 1 350 204 204 86
Positive/frame1679.png 1 261 105 306 97
Positive/frame1680.png 1 310 267 241 91
Positive/frame1681.png 1 121 182 275 89
Positive/frame1682.png 1 50 89 384 267
Positive/frame1683.png 1 57 263 234 95
Positive/frame1684.png 1 327 180 230 115
Positive/frame1685.png 1 307 269 175 107
Positive/frame1687.png 1 135 176 218 85
Positive/frame1688.png 1 46 51 422 215
Positive/frame1689.png 1 276 226 272 118
Positive/frame1691.png 1 200 238 189 93
Positive/frame1692.png 1 272 217 271 115
Positive/frame1693.png 1 320 272 165 88
Positive/frame1694.png 1 180 65 270 146
Positive/frame1695.png 1 300 75 161 79
Positive/frame1696.png 1 133 190 245 122
Positive/frame1697.png 1 255 228 299 93
Positive/frame1698.png 1 256 224 283 97
Positive/frame1699.png 1 321 272 158 85
Positive/frame1700.png 1 341 195 222 99
Positive/frame1701.png 1 134 270 220 72
Positive/frame1703.png 1 120 199 254 96
Positive/frame1704.png 1 228 227 310 94
Positive/frame1705.png 1 288 154 294 109
Positive/frame1706.png 1 276 241 257 99
Positive/frame1707.png 1 249 184 284 96
Positive/frame1708.png 1 103 234 433 159
Positive/frame1709.png 1 167 95 413 244
Positive/frame1710.png 1 126 255 216 67
Positive/frame1711.png 1 265 189 271 67
Positive/frame1713.png 1 214 217 306 123
Positive/frame1714.png 1 259 263 249 99
Positive/frame1715.png 1 322 242 188 87
Positive/frame1716.png 1 319 273 175 88
Positive/frame1717.png 1 164 229 206 64
Positive/frame1718.png 1 95 54 295 157
Positive/frame1719.png 1 120 234 330 153
Positive/frame1720.png 1 229 232 282 100
Positive/frame1721.png 1 189 214 277 72
Positive/frame1722.png 1 137 276 460 202
Positive/frame1724.png 1 343 183 236 127
Positive/frame1725.png 1 195 66 290 171
Positive/frame1726.png 1 163 174 265 96
Positive/frame1728.png 1 204 253 186 94
Positive/frame1729.png 1 196 26 127 64
Positive/frame1732.png 1 250 140 288 145
Positive/frame1733.png 1 36 103 294 198
Positive/frame1735.png 1 323 266 162 103
Positive/frame1736.png 1 315 245 246 104
Positive/frame1737.png 1 304 265 180 97
Positive/frame1738.png 1 109 255 204 95
Positive/frame1739.png 1 224 256 347 157
Positive/frame1740.png 1 208 242 156 67
Positive/frame1741.png 1 333 195 238 103
Positive/frame1742.png 1 319 273 161 94
Positive/frame1745.png 1 224 206 290 147
Positive/frame1746.png 1 322 266 160 98
Positive/frame1747.png 1 205 85 113 55
Positive/frame1748.png 1 205 174 230 109
Positive/frame1749.png 1 195 240 290 108
Positive/frame1750.png 1 60 73 297 200
Positive/frame1751.png 1 106 189 250 102
Positive/frame1752.png 1 217 219 262 98
Positive/frame1753.png 1 111 217 262 111
Positive/frame1754.png 1 269 310 261 113
Positive/frame1755.png 1 123 201 288 120
Positive/frame1756.png 1 65 246 251 84
Positive/frame1757.png 1 345 200 231 100
Positive/frame1758.png 1 132 197 247 102
Positive/frame1759.png 1 231 60 118 61
Positive/frame1760.png 1 247 143 181 71
Positive/frame1761.png 1 226 243 192 113
Positive/frame1762.png 1 130 201 283 107
Positive/frame1763.png 1 165 201 316 119
Positive/frame1764.png 1 134 112 382 173
Positive/frame1765.png 1 261 183 212 83
Positive/frame1766.png 1 306 269 165 89
Positive/frame1767.png 1 314 275 176 86
Positive/frame1768.png 1 136 211 239 79
Positive/frame1769.png 1 323 272 162 86
Positive/frame1771.png 1 217 207 226 87
Positive/frame1772.png 1 351 237 181 87
Positive/frame1773.png 1 50 123 351 256
Positive/frame1774.png 1 207 86 255 201
Positive/frame1775.png 1 251 141 294 148
Positive/frame1776.png 1 155 209 259 124
Positive/frame1777.png 1 195 208 301 107
Positive/frame1778.png 1 339 188 234 111
Positive/frame1779.png 1 190 161 297 82
Positive/frame1780.png 1 60 248 294 104
Positive/frame1781.png 1 276 233 254 108
Positive/frame1782.png 1 104 222 426 155
Positive/frame1783.png 1 310 272 172 87
Positive/frame1784.png 1 66 173 244 83
Positive/frame1785.png 1 279 69 247 102
Positive/frame1786.png 1 165 84 287 143
Positive/frame1787.png 1 71 163 242 87
Positive/frame1788.png 1 316 263 170 94
Positive/frame1789.png 1 196 47 158 70
Positive/frame1790.png 1 277 233 267 112
Positive/frame1791.png 1 128 64 375 223
Positive/frame1792.png 1 91 239 287 110
Positive/frame1793.png 1 90 153 264 118
Positive/frame1794.png 1 219 84 297 205
Positive/frame1795.png 1 223 224 305 106
Positive/frame1796.png 1 242 103 108 42
Positive/frame1798.png 1 250 176 277 102
Positive/frame1799.png 1 374 245 174 87
Positive/frame1800.png 1 57 207 228 89
Positive/frame1801.png 1 148 68 318 183
Positive/frame1802.png 1 93 259 209 99
Positive/frame1803.png 1 301 70 157 84
Positive/frame1804.png 1 200 240 219 112
Positive/frame1805.png 1 349 170 218 128
Positive/frame1806.png 1 265 102 281 112
Positive/frame1807.png 1 171 251 220 106
Positive/frame1808.png 1 209 136 282 112
Positive/frame1809.png 1 322 269 177 94
Positive/frame1810.png 1 235 212 253 113
Positive/frame1811.png 1 319 264 182 108
Positive/frame1812.png 1 338 197 239 93
Positive/frame1813.png 1 339 186 211 117
Positive/frame1814.png 1 158 213 240 113
Positive/frame1815.png 1 163 20 276 137
Positive/frame1817.png 1 253 141 286 142
Positive/frame1818.png 1 81 56 344 201
Positive/frame1819.png 1 258 91 275 101
Positive/frame1820.png 1 335 177 226 121
Positive/frame1821.png 1 317 263 158 93
Positive/frame1822.png 1 221 112 105 53
Positive/frame1823.png 1 101 150 261 82
Positive/frame1824.png 1 217 59 109 53
Positive/frame1825.png 1 196 150 292 136
Positive/frame1826.png 1 169 73 277 158
Positive/frame1827.png 1 128 157 379 124
Positive/frame1828.png 1 246 149 259 89
Positive/frame1829.png 1 253 83 215 123
Positive/frame1830.png 1 158 268 256 76
Positive/frame1831.png 1 320 279 159 84
Positive/frame1832.png 1 155 297 267 98
Positive/frame1833.png 1 312 283 175 79
Positive/frame1834.png 1 122 257 251 83
Positive/frame1835.png 1 295 87 148 66
Positive/frame1837.png 1 53 269 324 133
Positive/frame1838.png 1 264 164 270 94
Positive/frame1840.png 1 213 246 197 94
Positive/frame1842.png 1 271 74 154 77
Positive/frame1843.png 1 251 144 284 132
Positive/frame1844.png 1 118 217 287 130
Positive/frame1845.png 1 249 54 176 73
Positive/frame1846.png 1 166 79 242 126
Positive/frame1847.png 1 138 175 308 98
Positive/frame1848.png 1 192 248 194 107
Positive/frame1849.png 1 162 249 189 94
Positive/frame1850.png 1 314 265 157 102
Positive/frame1852.png 1 313 214 287 97
Positive/frame1853.png 1 273 221 254 118
Positive/frame1854.png 1 217 244 190 98
Positive/frame1855.png 1 265 247 286 99
Positive/frame1856.png 1 319 269 157 91
Positive/frame1857.png 1 36 130 494 316
Positive/frame1858.png 1 180 96 285 198
Positive/frame1860.png 1 374 233 188 105
Positive/frame1861.png 1 208 236 180 93
Positive/frame1862.png 1 333 187 248 119
Positive/frame1863.png 1 220 112 113 51
Positive/frame1864.png 1 342 214 273 114
Positive/frame1865.png 1 90 298 540 176
Positive/frame1866.png 1 214 108 108 53
Positive/frame1867.png 1 130 233 505 191
Positive/frame1868.png 1 198 242 181 88
Positive/frame1869.png 1 296 73 138 75
Positive/frame1870.png 1 195 159 228 104
Positive/frame1871.png 1 94 46 359 221
Positive/frame1872.png 1 195 52 229 123
Positive/frame1873.png 1 287 75 156 86
Positive/frame1874.png 1 54 249 366 123
Positive/frame1875.png 1 48 148 287 180
Positive/frame1876.png 1 238 150 100 46
Positive/frame1877.png 1 187 169 304 114
Positive/frame1879.png 1 198 204 244 61
Positive/frame1880.png 1 193 123 335 146
Positive/frame1881.png 1 244 291 179 62
Positive/frame1882.png 1 331 251 173 72
Positive/frame1883.png 1 41 182 279 90
Positive/frame1884.png 1 190 144 276 103
Positive/frame1885.png 1 335 177 228 111
Positive/frame1886.png 1 266 85 161 63
Positive/frame1887.png 1 213 311 286 122
Positive/frame1888.png 1 320 281 165 80
Positive/frame1889.png 1 221 284 271 105
Positive/frame1890.png 1 211 185 205 109
Positive/frame1891.png 1 280 232 199 67
Positive/frame1892.png 1 190 164 299 117
Positive/frame1893.png 1 312 272 161 79
Positive/frame1894.png 1 200 215 225 118
Positive/frame1895.png 1 108 260 200 92
Positive/frame1896.png 1 261 250 188 98
Positive/frame1897.png 1 156 296 297 104
Positive/frame1898.png 1 282 277 184 72
Positive/frame1899.png 1 202 16 112 58
Positive/frame1900.png 1 248 164 304 123
Positive/frame1901.png 1 175 163 269 120
Positive/frame1902.png 1 217 67 106 48
Positive/frame1903.png 1 222 266 292 141
Positive/frame1904.png 1 93 48 387 215
Positive/frame1905.png 1 183 176 444 275
Positive/frame1906.png 1 79 81 307 148
Positive/frame1907.png 1 325 261 157 98
Positive/frame1908.png 1 170 167 174 78
Positive/frame1909.png 1 230 244 224 104
Positive/frame1910.png 1 247 143 289 139
Positive/frame1911.png 1 277 75 153 78
Positive/frame1912.png 1 154 192 242 145
Positive/frame1913.png 1 62 227 402 154
Positive/frame1914.png 1 190 251 197 101
Positive/frame1915.png 1 265 235 360 122
Positive/frame1916.png 1 79 80 397 188
Positive/frame1917.png 1 230 245 207 106
Positive/frame1918.png 1 117 203 314 113
Positive/frame1919.png 1 331 205 247 95
Positive/frame1920.png 1 41 249 247 93
Positive/frame1921.png 1 181 56 249 146
Positive/frame1922.png 1 260 164 281 113
Positive/frame1923.png 1 300 237 265 90
Positive/frame1924.png 1 37 104 364 243
Positive/frame1925.png 1 76 253 206 99
Positive/frame1926.png 1 140 235 236 82
Positive/frame1927.png 1 270 57 292 116
Positive/frame1928.png 1 330 236 184 91
Positive/frame1929.png 1 310 271 182 91
Positive/frame1931.png 1 309 78 157 82
Positive/frame1932.png 1 278 114 178 71
Positive/frame1933.png 1 217 225 275 79
Positive/frame1934.png 1 260 69 235 119
Positive/frame1935.png 1 50 60 388 211
Positive/frame1936.png 1 50 141 284 134
Positive/frame1937.png 1 149 56 309 142
Positive/frame1938.png 1 232 141 107 55
Positive/frame1939.png 1 251 175 288 104
Positive/frame1941.png 1 311 235 255 100
Positive/frame1942.png 1 244 157 286 137
Positive/frame1943.png 1 307 235 265 115
Positive/frame1944.png 1 182 188 196 69
Positive/frame1945.png 1 267 169 284 108
Positive/frame1946.png 1 378 248 192 85
Positive/frame1947.png 1 310 128 188 70
Positive/frame1948.png 1 312 276 171 91
Positive/frame1949.png 1 259 142 298 140
Positive/frame1950.png 1 296 264 185 92
Positive/frame1951.png 1 206 199 358 257
Positive/frame1952.png 1 4 56 440 235
Positive/frame1953.png 1 311 262 189 102
Positive/frame1954.png 1 194 158 299 106
Positive/frame1955.png 1 203 58 142 75
Positive/frame1956.png 1 270 74 165 79
Positive/frame1957.png 1 336 191 217 108
Positive/frame1958.png 1 233 211 270 103
Positive/frame1959.png 1 171 132 167 70
Positive/frame1960.png 1 235 216 250 121
Positive/frame1961.png 1 173 161 337 223
Positive/frame1962.png 1 247 200 269 105
Positive/frame1963.png 1 241 121 109 54
Positive/frame1964.png 1 237 160 194 55
Positive/frame1965.png 1 223 196 268 150
Positive/frame1966.png 1 227 249 221 117
Positive/frame1967.png 1 321 275 167 76
Positive/frame1968.png 1 399 250 216 114
Positive/frame1969.png 1 259 226 266 111
Positive/frame1970.png 1 217 252 238 83
Positive/frame1971.png 1 68 274 282 89
Positive/frame1972.png 1 220 231 262 107
Positive/frame1974.png 1 78 170 506 185
Positive/frame1975.png 1 160 294 267 111
Positive/frame1977.png 1 376 220 255 84
Positive/frame1978.png 1 322 232 183 110
Positive/frame1979.png 1 250 144 286 146
Positive/frame1980.png 1 324 172 238 134
Positive/frame1981.png 1 45 103 397 193
Positive/frame1982.png 1 294 207 263 123
Positive/frame1983.png 1 314 258 164 92
Positive/frame1985.png 1 318 267 168 96
Positive/frame1986.png 1 155 282 283 116
Positive/frame1987.png 1 342 206 227 95
Positive/frame1988.png 1 258 225 258 106
Positive/frame1989.png 1 204 255 211 99
Positive/frame1990.png 1 203 252 194 96
Positive/frame1992.png 1 329 183 229 119
Positive/frame1993.png 1 288 163 169 84
Positive/frame1994.png 1 39 249 278 89
Positive/frame1995.png 1 127 256 211 94
Positive/frame1996.png 1 21 73 344 298
Positive/frame1997.png 1 202 239 180 90
Positive/frame1998.png 1 309 262 176 95
Positive/frame1999.png 1 313 264 173 93
Positive/frame2000.png 1 120 250 451 166
Positive/frame2001.png 1 71 253 209 102
Positive/frame2002.png 1 320 271 164 96
Positive/frame2004.png 1 216 252 265 133
Positive/frame2005.png 1 162 265 243 140
Positive/frame2006.png 1 129 267 339 189
Positive/frame2007.png 1 264 115 368 156
Positive/frame2008.png 1 190 128 164 76
Positive/frame2009.png 1 283 125 172 64
Positive/frame2010.png 1 237 152 281 131
Positive/frame2011.png 1 317 266 156 93
Positive/frame2012.png 1 39 62 516 240
Positive/frame2013.png 1 313 262 173 102
Positive/frame2014.png 1 115 2 356 241
Positive/frame2015.png 1 299 210 247 95
Positive/frame2016.png 1 324 271 152 100
Positive/frame2017.png 1 111 183 242 116
Positive/frame2018.png 1 267 145 276 65
Positive/frame2019.png 1 276 254 220 98
Positive/frame2020.png 1 211 242 164 85
Positive/frame2021.png 1 112 204 322 106
Positive/frame2023.png 1 235 201 301 103
Positive/frame2024.png 1 150 217 259 109
Positive/frame2025.png 1 238 168 287 115
Positive/frame2026.png 1 50 97 331 259
Positive/frame2028.png 1 115 19 212 227
Positive/frame2029.png 1 100 38 387 217
Positive/frame2030.png 1 85 166 307 117
Positive/frame2031.png 1 12 89 415 213
Positive/frame2032.png 1 55 155 271 87
Positive/frame2033.png 1 165 69 467 386
Positive/frame2034.png 1 321 268 174 92
Positive/frame2035.png 1 267 154 225 53
Positive/frame2036.png 1 283 174 173 48
Positive/frame2037.png 1 273 86 145 63
Positive/frame2038.png 1 134 198 231 97
Positive/frame2039.png 1 299 90 153 62
Positive/frame2040.png 1 256 78 275 104
Positive/frame2041.png 1 235 122 232 108
Positive/frame2042.png 1 159 170 288 83
Positive/frame2043.png 1 191 244 177 81
Positive/frame2045.png 1 221 271 253 97
Positive/frame2046.png 1 113 154 212 79
Positive/frame2047.png 1 168 92 290 149
Positive/frame2048.png 1 64 245 285 106
Positive/frame2049.png 1 255 172 280 110
Positive/frame2050.png 1 157 47 167 65
Positive/frame2051.png 1 248 167 279 64
Positive/frame2052.png 1 333 208 195 98
Positive/frame2053.png 1 252 313 263 104
Positive/frame2054.png 1 236 65 106 49
Positive/frame2055.png 1 174 193 177 69
Positive/frame2056.png 1 333 196 241 100
Positive/frame2057.png 1 169 138 160 69
Positive/frame2058.png 1 314 272 164 80
Positive/frame2059.png 1 330 199 224 103
Positive/frame2061.png 1 242 159 298 125
Positive/frame2062.png 1 335 156 263 119
Positive/frame2063.png 1 283 249 267 86
Positive/frame2064.png 1 240 154 295 122
Positive/frame2065.png 1 23 65 426 205
Positive/frame2066.png 1 238 213 291 110
Positive/frame2067.png 1 299 270 178 81
Positive/frame2068.png 1 325 280 150 76
Positive/frame2069.png 1 256 166 273 122
Positive/frame2070.png 1 197 162 284 121
Positive/frame2071.png 1 322 273 159 85
Positive/frame2073.png 1 104 97 491 334
Positive/frame2074.png 1 92 71 545 409
Positive/frame2075.png 1 254 175 289 103
Positive/frame2076.png 1 250 166 283 120
Positive/frame2077.png 1 288 129 288 79
Positive/frame2078.png 1 149 303 281 91
Positive/frame2079.png 1 233 114 102 49
Positive/frame2080.png 1 252 273 201 74
Positive/frame2081.png 1 261 236 157 59
Positive/frame2082.png 1 85 193 270 114
Positive/frame2083.png 1 249 212 248 99
Positive/frame2084.png 1 114 170 285 111
Positive/frame2085.png 1 178 53 329 151
Positive/frame2086.png 1 88 80 369 207
Positive/frame2087.png 1 240 262 186 54
Positive/frame2088.png 1 81 258 256 78
Positive/frame2089.png 1 129 112 235 130
Positive/frame2090.png 1 153 255 412 163
Positive/frame2091.png 1 182 60 272 136
Positive/frame2092.png 1 223 230 251 92
Positive/frame2093.png 1 291 128 161 66
Positive/frame2094.png 1 219 112 111 52
Positive/frame2095.png 1 319 263 158 93
Positive/frame2096.png 1 175 59 232 131
Positive/frame2097.png 1 335 141 194 66
Positive/frame2098.png 1 292 133 157 72
Positive/frame2099.png 1 261 146 267 140
Positive/frame2100.png 1 227 183 289 93
Positive/frame2101.png 1 288 234 190 68
Positive/frame2102.png 1 326 199 231 96
Positive/frame2103.png 1 259 170 287 119
Positive/frame2104.png 1 200 228 157 74
Positive/frame2105.png 1 149 302 282 88
Positive/frame2106.png 1 244 176 314 116
Positive/frame2107.png 1 185 216 160 76
Positive/frame2108.png 1 279 131 164 70
Positive/frame2109.png 1 36 122 440 197
Positive/frame2110.png 1 248 163 296 121
Positive/frame2111.png 1 96 50 204 186
Positive/frame2112.png 1 27 47 499 319
Positive/frame2113.png 1 152 156 290 99
Positive/frame2114.png 1 252 168 276 114
Positive/frame2115.png 1 217 262 200 92
Positive/frame2116.png 1 431 249 176 91
Positive/frame2117.png 1 246 170 287 110
Positive/frame2118.png 1 170 186 221 65
Positive/frame2119.png 1 95 95 436 385
Positive/frame2120.png 1 97 37 414 292
Positive/frame2121.png 1 303 187 263 110
Positive/frame2122.png 1 103 148 375 189
Positive/frame2123.png 1 213 243 265 95
Positive/frame2124.png 1 214 39 126 60
Positive/frame2126.png 1 281 148 178 55
Positive/frame2127.png 1 56 135 281 178
Positive/frame2128.png 1 201 72 252 142
Positive/frame2129.png 1 113 221 320 92
Positive/frame2130.png 1 111 261 338 85
Positive/frame2131.png 1 92 218 548 179
Positive/frame2132.png 1 250 213 262 88
Positive/frame2133.png 1 164 255 198 95
Positive/frame2134.png 1 96 260 217 94
Positive/frame2135.png 1 63 155 286 124
Positive/frame2136.png 1 92 192 238 80
Positive/frame2137.png 1 87 290 211 77
Positive/frame2139.png 1 194 45 158 62
Positive/frame2140.png 1 336 197 228 102
Positive/frame2141.png 1 187 203 301 114
Positive/frame2142.png 1 218 119 118 47
Positive/frame2143.png 1 312 269 178 88
Positive/frame2144.png 1 211 207 287 101
Positive/frame2145.png 1 305 79 155 71
Positive/frame2146.png 1 45 214 265 77
Positive/frame2147.png 1 127 74 276 162
Positive/frame2148.png 1 201 243 195 88
Positive/frame2149.png 1 336 235 168 90
Positive/frame2150.png 1 296 193 150 73
Positive/frame2151.png 1 88 43 367 229
Positive/frame2152.png 1 94 237 245 94
Positive/frame2153.png 1 168 199 204 76
Positive/frame2154.png 1 152 79 351 212
Positive/frame2155.png 1 146 146 327 106
Positive/frame2156.png 1 186 223 251 92
Positive/frame2157.png 1 151 304 272 82
Positive/frame2158.png 1 207 272 249 99
Positive/frame2160.png 1 257 170 270 109
Positive/frame2161.png 1 114 274 211 71
Positive/frame2162.png 1 132 223 495 190
Positive/frame2163.png 1 98 182 209 69
Positive/frame2164.png 1 351 229 286 94
Positive/frame2165.png 1 68 197 267 110
Positive/frame2166.png 1 42 126 433 188
Positive/frame2167.png 1 276 76 157 82
Positive/frame2168.png 1 117 180 332 294
Positive/frame2169.png 1 219 242 236 119
Positive/frame2170.png 1 214 169 269 113
Positive/frame2172.png 1 247 167 281 116
Positive/frame2173.png 1 130 77 191 197
Positive/frame2174.png 1 336 200 203 110
Positive/frame2175.png 1 108 61 330 256
Positive/frame2176.png 1 232 72 223 73
Positive/frame2177.png 1 290 227 185 80
Positive/frame2178.png 1 227 68 122 64
Positive/frame2179.png 1 269 165 147 59
Positive/frame2180.png 1 262 48 150 66
Positive/frame2181.png 1 84 67 511 275
Positive/frame2182.png 1 112 220 290 100
Positive/frame2183.png 1 338 196 210 104
Positive/frame2184.png 1 99 250 295 101
Positive/frame2185.png 1 65 38 406 222
Positive/frame2186.png 1 125 253 205 106
Positive/frame2187.png 1 313 212 206 104
Positive/frame2188.png 1 151 307 296 95
Positive/frame2189.png 1 200 87 110 45
Positive/frame2190.png 1 82 253 293 114
Positive/frame2191.png 1 105 162 378 207
Positive/frame2192.png 1 195 233 179 92
Positive/frame2193.png 1 297 252 184 101
Positive/frame2194.png 1 58 69 464 260
Positive/frame2195.png 1 252 155 298 128
Positive/frame2196.png 1 273 154 184 62
Positive/frame2197.png 1 45 149 442 196
Positive/frame2198.png 1 172 154 288 103
Positive/frame2199.png 1 123 124 419 217
Positive/frame2200.png 1 326 231 157 86
Positive/frame2201.png 1 201 249 190 89
Positive/frame2202.png 1 243 147 108 47
Positive/frame2203.png 1 276 87 266 102
Positive/frame2204.png 1 183 230 172 83
Positive/frame2205.png 1 162 192 414 176
Positive/frame2206.png 1 159 240 405 139
Positive/frame2207.png 1 314 269 175 95
Positive/frame2208.png 1 308 175 152 65
Positive/frame2209.png 1 259 245 270 110
Positive/frame2210.png 1 237 242 208 119
Positive/frame2211.png 1 213 113 113 58
Positive/frame2212.png 1 83 43 238 197
Positive/frame2213.png 1 283 80 162 74
Positive/frame2214.png 1 260 153 181 74
Positive/frame2216.png 1 37 7 347 193
Positive/frame2217.png 1 195 217 240 77
Positive/frame2219.png 1 326 279 165 82
Positive/frame2220.png 1 323 148 197 80
Positive/frame2221.png 1 163 205 342 268
Positive/frame2222.png 1 229 46 119 49
Positive/frame2223.png 1 121 197 296 111
Positive/frame2224.png 1 279 84 156 65
Positive/frame2225.png 1 321 192 236 106
